StockCode,Description,UnitPrice,CategoryID,BrandID
22839,3 TIER CAKE TIN GREEN AND CREAM,14.95,2,2
22900, SET 2 TEA TOWELS I LOVE LONDON ,2.95,4,4
22912,YELLOW COAT RACK PARIS FASHION,4.95,2,2
22913,RED COAT RACK PARIS FASHION,4.95,3,3
22914,BLUE COAT RACK PARIS FASHION,4.95,2,2
22915,ASSORTED BOTTLE TOP  MAGNETS ,0.42,2,2
22922,FRIDGE MAGNETS US DINER ASSORTED,0.85,2,2
22923,FRIDGE MAGNETS LES ENFANTS ASSORTED,0.85,2,2
22926,IVORY GIANT GARDEN THERMOMETER,5.95,2,2
22941,CHRISTMAS LIGHTS 10 REINDEER,8.5,1,1
22960,JAM MAKING SET WITH JARS,4.25,4,4
22961,JAM MAKING SET PRINTED,1.45,4,4
22961,JAM MAKING SET PRINTED,1.45,2,2
22969,HOMEMADE JAM SCENTED CANDLES,1.45,4,4
35004,SET OF 3 GOLD FLYING DUCKS,6.35,6,6
35004,SET OF 3 COLOURED  FLYING DUCKS,5.45,6,6
37370,RETRO COFFEE MUGS ASSORTED,1.06,2,2
37370,RETRO COFFEE MUGS ASSORTED,1.06,4,4
37444,YELLOW BREAKFAST CUP AND SAUCER,2.95,4,4
37444,PINK BREAKFAST CUP AND SAUCER ,2.95,4,4
47580,TEA TIME DES TEA COSY,2.55,7,7
48187,DOORMAT NEW ENGLAND,7.95,3,3
71053,WHITE METAL LANTERN,3.39,2,2
71053,WHITE METAL LANTERN,3.39,4,4
71270,PHOTO CLIP LINE,1.25,2,2
71270,PHOTO CLIP LINE,1.25,6,6
79321,CHILLI LIGHTS,3.82,1,1
82482,WOODEN PICTURE FRAME WHITE FINISH,2.1,2,2
82482,WOODEN PICTURE FRAME WHITE FINISH,2.1,4,4
82483,WOOD 2 DRAWER CABINET WHITE FINISH,4.95,4,4
82483,WOOD 2 DRAWER CABINET WHITE FINISH,4.95,2,2
82484,WOOD BLACK BOARD ANT WHITE FINISH,6.45,2,2
82486,WOOD S/3 CABINET ANT WHITE FINISH,6.95,4,4
82486,WOOD S/3 CABINET ANT WHITE FINISH,6.95,2,2
82494,WOODEN FRAME ANTIQUE WHITE ,2.55,2,2
82494,WOODEN FRAME ANTIQUE WHITE ,2.55,4,4
82567,"AIRLINE LOUNGE,METAL SIGN",2.1,2,2
84029,RED WOOLLY HOTTIE WHITE HEART.,3.39,4,4
84029,RED WOOLLY HOTTIE WHITE HEART.,3.39,2,2
84029,KNITTED UNION FLAG HOT WATER BOTTLE,3.39,4,4
84029,RED WOOLLY HOTTIE WHITE HEART.,3.39,3,3
84029,KNITTED UNION FLAG HOT WATER BOTTLE,3.39,3,3
84406,CREAM CUPID HEARTS COAT HANGER,2.75,4,4
84406,CREAM CUPID HEARTS COAT HANGER,2.75,2,2
84406,CREAM CUPID HEARTS COAT HANGER,2.75,3,3
84519,TOMATO CHARLIE+LOLA COASTER SET,2.95,4,4
84755,COLOUR GLASS T-LIGHT HOLDER HANGING,0.65,1,1
84832,ZINC WILLIE WINKIE  CANDLE STICK,0.85,4,4
84854,GIRLY PINK TOOL SET,4.95,2,2
84879,ASSORTED COLOUR BIRD ORNAMENT,1.69,5,5
84880,WHITE WIRE EGG HOLDER,4.95,6,6
84969,BOX OF 6 ASSORTED COLOUR TEASPOONS,4.25,2,2
84971,SMALL HEART FLOWERS HOOK ,0.85,6,6
84991,60 TEATIME FAIRY CAKE CASES,0.55,7,7
84997,RED 3 PIECE RETROSPOT CUTLERY SET,3.75,2,2
84997,BLUE 3 PIECE POLKADOT CUTLERY SET,3.75,2,2
85049,TRADITIONAL CHRISTMAS RIBBONS,1.25,6,6
85071,RED CHARLIE+LOLA PERSONAL DOORSIGN,0.38,4,4
85099,JUMBO BAG RED RETROSPOT,1.65,4,4
85099,JUMBO  BAG BAROQUE BLACK WHITE,1.65,3,3
85099,JUMBO  BAG BAROQUE BLACK WHITE,1.95,4,4
85123,WHITE HANGING HEART T-LIGHT HOLDER,2.55,1,1
85183,CHARLIE & LOLA WASTEPAPER BIN FLORA,1.25,4,4
